Country,Year,activities_improve_health,activities_improve_health__num_responses,avoided_crowded_areas,avoided_crowded_areas__num_responses,avoided_going_out,avoided_going_out__num_responses,avoided_guests_at_home,avoided_guests_at_home__num_responses,avoided_healthcare_settings,avoided_healthcare_settings__num_responses,avoided_large_gatherings,avoided_large_gatherings__num_responses,avoided_medium_gatherings,avoided_medium_gatherings__num_responses,avoided_objects_public,avoided_objects_public__num_responses,avoided_people_with_symptoms,avoided_people_with_symptoms__num_responses,avoided_public_events,avoided_public_events__num_responses,avoided_public_transport,avoided_public_transport__num_responses,avoided_shops,avoided_shops__num_responses,avoided_small_gatherings,avoided_small_gatherings__num_responses,avoided_working_outside_home,avoided_working_outside_home__num_responses,children_avoided_school,children_avoided_school__num_responses,cleaned_surfaces_home,cleaned_surfaces_home__num_responses,covered_mouth_sneeze,covered_mouth_sneeze__num_responses,covid_dangerous_to_me,covid_dangerous_to_me__num_responses,covid_vaccine_important_health,covid_vaccine_important_health__num_responses,covid_vaccine_will_prevent_transmission,covid_vaccine_will_prevent_transmission__num_responses,covid_vaccine_will_protect_health,covid_vaccine_will_protect_health__num_responses,difficult_to_isolate,difficult_to_isolate__num_responses,eaten_separately,eaten_separately__num_responses,government_responded_well,government_responded_well__num_responses,govt_will_provide_effective_covid_vaccine,govt_will_provide_effective_covid_vaccine__num_responses,hand_sanitiser,hand_sanitiser__num_responses,handwashing_yesterday,handwashing_yesterday__num_responses,happier_two_weeks_ago,happier_two_weeks_ago__num_responses,household_members_contact,household_members_contact__num_responses,life_greatly_affected,life_greatly_affected__num_responses,likely_get_covid_future,likely_get_covid_future__num_responses,mask_at_home,mask_at_home__num_responses,mask_at_work,mask_at_work__num_responses,mask_clothing_store,mask_clothing_store__num_responses,mask_grocery_store,mask_grocery_store__num_responses,mask_not_possible,mask_not_possible__num_responses,mask_outside_home,mask_outside_home__num_responses,mask_protect_me,mask_protect_me__num_responses,mask_protect_others,mask_protect_others__num_responses,mask_public_transport,mask_public_transport__num_responses,people_contact_outside_household,people_contact_outside_household__num_responses,scared_contracting_covid,scared_contracting_covid__num_responses,slept_separate_bedrooms,slept_separate_bedrooms__num_responses,times_left_home_yesterday,times_left_home_yesterday__num_responses,trust_covid_vaccines,trust_covid_vaccines__num_responses,washed_hands,washed_hands__num_responses,willingness_covid_vaccinate_this_week,willingness_covid_vaccinate_this_week__num_responses,willingness_isolate_if_advised,willingness_isolate_if_advised__num_responses,willingness_isolate_if_symptoms,willingness_isolate_if_symptoms__num_responses,worried_covid_vaccine_side_effects,worried_covid_vaccine_side_effects__num_responses
Japan,435,81.2,1001.0,76.1,1001.0,46.2,1001.0,62.0,1001.0,45.2,1001.0,82.9,1001.0,75.5,1001.0,,,80.1,1001.0,79.3,1001.0,56.6,1001.0,32.0,1001.0,53.0,1001.0,29.8,658.0,,,,,90.8,1001.0,68.2,1001.0,,,,,,,31.6,947.0,,,20.3,897.0,49.2,1001.0,50.3,1001.0,7.0,1001.0,,,2.0,1001.0,53.7,1001.0,39.8,1001.0,,,92.6,658.0,89.5,1001.0,94.7,1001.0,,,92.4,1001.0,,,,,90.6,1001.0,14.3,1001.0,,,,,1.5,1001.0,46.7,1001.0,85.7,1001.0,53.4,987.0,72.1,947.0,70.3,827.0,59.6,1001.0
Malaysia,100,,,83.0,2022.0,69.3,2022.0,67.7,2022.0,62.2,2022.0,76.3,2022.0,75.3,2022.0,64.5,2022.0,74.1,2022.0,,,65.9,2022.0,41.2,2022.0,73.3,2022.0,63.8,1245.0,78.7,1117.0,64.2,2022.0,90.9,2022.0,,,,,,,,,9.7,1941.0,39.1,2022.0,,,,,77.3,2022.0,10.8,2022.0,32.3,969.0,3.3,2022.0,,,,,,,,,,,,,,,88.7,2022.0,,,,,,,4.7,2022.0,87.0,907.0,48.5,2022.0,0.8,2022.0,,,93.3,2022.0,,,82.3,1958.0,76.0,1846.0,,
Malaysia,131,,,85.0,2021.0,68.4,2021.0,69.2,2021.0,63.7,2021.0,77.9,2021.0,74.3,2021.0,67.1,2021.0,77.7,2021.0,,,70.4,2021.0,42.3,2021.0,69.7,2021.0,53.7,1278.0,76.8,1152.0,61.3,2021.0,89.8,2021.0,,,,,,,,,12.3,1940.0,38.6,2021.0,94.1,987.0,,,81.5,2021.0,9.3,2021.0,41.8,1964.0,4.1,2021.0,,,,,,,,,,,,,,,91.7,2021.0,,,,,,,7.4,2021.0,87.4,1859.0,45.6,2021.0,1.4,2021.0,,,92.1,2021.0,,,80.9,1947.0,74.1,1818.0,,
Malaysia,161,79.2,1018.0,85.3,2034.0,64.6,2034.0,65.6,2034.0,62.6,2034.0,77.9,2034.0,69.7,2034.0,67.1,2034.0,80.6,2034.0,,,69.3,2034.0,39.1,2034.0,61.9,2034.0,42.7,1290.0,71.2,1226.0,61.1,2034.0,91.7,2034.0,83.5,1018.0,,,,,,,12.9,1955.0,37.2,2034.0,95.7,1987.0,,,83.6,2034.0,9.1,2034.0,53.8,1976.0,3.5,2034.0,47.1,1018.0,14.8,1018.0,8.3,1018.0,77.6,652.0,91.7,1018.0,92.4,1018.0,25.2,1018.0,93.0,2034.0,80.3,1018.0,84.3,1018.0,91.5,1018.0,8.8,2034.0,85.4,1880.0,39.1,2034.0,1.4,2034.0,,,91.7,2034.0,,,83.3,1969.0,70.9,1838.0,,
Malaysia,192,81.8,1997.0,81.9,1997.0,57.4,1997.0,55.7,1997.0,59.0,1997.0,73.4,1997.0,61.7,1997.0,63.4,1997.0,81.6,1997.0,,,66.1,1997.0,34.2,1997.0,54.7,1997.0,36.2,1299.0,38.3,1142.0,58.6,1997.0,92.2,1997.0,84.7,1997.0,,,,,,,12.0,1910.0,33.2,1997.0,95.3,1951.0,,,82.3,1997.0,8.1,1997.0,47.4,1950.0,3.3,1997.0,48.3,1997.0,16.6,1997.0,8.0,1997.0,73.0,1299.0,90.7,1997.0,91.1,1997.0,23.1,1997.0,92.3,1997.0,83.1,1997.0,87.1,1997.0,91.3,1997.0,13.0,1997.0,86.8,1853.0,35.0,1997.0,1.7,1997.0,,,90.6,1997.0,,,82.6,1931.0,71.0,1810.0,,
Malaysia,223,81.5,2038.0,82.2,2038.0,58.0,2038.0,54.1,2038.0,59.8,2038.0,74.3,2038.0,63.6,2038.0,64.6,2038.0,83.6,2038.0,,,65.2,2038.0,34.3,2038.0,57.6,2038.0,33.5,1314.0,28.6,1175.0,61.3,2038.0,94.5,2038.0,85.0,2038.0,,,,,,,12.0,1954.0,33.9,2038.0,94.8,1986.0,,,83.9,2038.0,9.0,2038.0,39.2,1968.0,3.7,2038.0,53.7,2038.0,16.2,2038.0,6.7,2038.0,79.9,1314.0,96.5,2038.0,97.0,2038.0,23.1,2038.0,96.9,2038.0,87.1,2038.0,89.0,2038.0,95.9,2038.0,11.9,2038.0,87.7,1885.0,35.1,2038.0,1.6,2038.0,,,92.5,2038.0,,,85.1,1970.0,72.1,1851.0,,
Malaysia,253,81.3,2021.0,81.8,2021.0,56.5,2021.0,48.4,2021.0,55.4,2021.0,72.5,2021.0,59.9,2021.0,62.4,2021.0,80.1,2021.0,71.5,2021.0,63.8,2021.0,28.9,2021.0,53.2,2021.0,30.5,1318.0,22.2,1138.0,59.5,2021.0,92.7,2021.0,85.1,2021.0,,,,,,,15.2,981.0,30.8,2021.0,93.8,1970.0,,,82.9,2021.0,8.9,2021.0,,,3.5,2021.0,52.2,2021.0,15.5,2021.0,8.3,2021.0,79.1,1318.0,96.7,2021.0,96.3,2021.0,23.6,2021.0,97.0,2021.0,85.5,2021.0,87.4,2021.0,95.2,2021.0,11.4,2021.0,85.8,1867.0,35.2,2021.0,1.7,2021.0,,,91.7,2021.0,,,79.9,981.0,70.3,905.0,,
Mexico,100,,,91.1,1990.0,81.4,1990.0,85.8,1990.0,86.2,1990.0,90.6,1990.0,86.2,1990.0,85.5,1990.0,91.5,1990.0,,,78.1,1990.0,67.3,1990.0,81.6,1990.0,65.5,1097.0,89.5,1162.0,84.2,1990.0,95.7,1990.0,,,,,,,,,18.9,1926.0,41.9,1990.0,,,,,87.8,1990.0,12.1,1990.0,19.4,966.0,3.1,1990.0,,,,,,,,,,,,,,,70.9,1990.0,,,,,,,7.6,1990.0,46.8,923.0,49.9,1990.0,1.1,1990.0,,,97.0,1990.0,,,87.4,1944.0,87.3,1906.0,,
Mexico,131,,,91.3,1963.0,80.5,1963.0,85.1,1963.0,90.0,1963.0,90.8,1963.0,87.0,1963.0,86.4,1963.0,93.1,1963.0,,,81.5,1963.0,68.1,1963.0,81.8,1963.0,65.3,1088.0,90.0,1155.0,85.0,1963.0,95.9,1963.0,,,,,,,,,19.5,1916.0,39.9,1963.0,46.9,897.0,,,91.1,1963.0,13.1,1963.0,23.5,1917.0,3.2,1963.0,,,,,,,,,,,,,,,92.2,1963.0,,,,,,,8.3,1963.0,53.7,1837.0,51.0,1963.0,1.3,1963.0,,,97.2,1963.0,,,87.0,1910.0,86.4,1845.0,,
Mexico,161,89.5,1000.0,91.5,2054.0,78.3,2054.0,85.3,2054.0,89.6,2054.0,91.5,2054.0,86.4,2054.0,86.8,2054.0,93.5,2054.0,,,78.9,2054.0,67.0,2054.0,79.6,2054.0,58.9,1101.0,88.0,1224.0,84.3,2054.0,97.3,2054.0,58.9,1000.0,,,,,,,21.0,1976.0,37.3,2054.0,40.0,1870.0,,,91.4,2054.0,11.8,2054.0,22.4,2012.0,4.6,2054.0,64.6,1000.0,35.1,1000.0,10.7,1000.0,89.8,561.0,94.5,1000.0,94.7,1000.0,13.7,1000.0,93.7,2054.0,68.9,1000.0,79.2,1000.0,92.8,1000.0,8.5,2054.0,54.4,1907.0,47.1,2054.0,1.3,2054.0,,,97.5,2054.0,,,85.8,1999.0,87.0,1929.0,,
Mexico,192,89.9,1980.0,89.8,1980.0,76.6,1980.0,83.2,1980.0,89.5,1980.0,90.5,1980.0,85.5,1980.0,85.0,1980.0,92.4,1980.0,,,75.2,1980.0,67.7,1980.0,78.9,1980.0,53.6,1114.0,87.7,1223.0,83.6,1980.0,97.2,1980.0,60.3,1980.0,,,,,,,20.2,1908.0,31.0,1980.0,40.8,1810.0,,,93.0,1980.0,11.6,1980.0,24.8,1929.0,4.4,1980.0,64.2,1980.0,35.2,1980.0,11.5,1980.0,90.8,1114.0,95.1,1980.0,95.9,1980.0,13.1,1980.0,94.9,1980.0,74.4,1980.0,80.3,1980.0,94.8,1980.0,8.7,1980.0,54.2,1850.0,43.6,1980.0,1.5,1980.0,,,97.7,1980.0,,,88.7,1931.0,86.0,1883.0,,
Mexico,223,89.2,2010.0,91.3,2010.0,75.3,2010.0,82.7,2010.0,88.0,2010.0,90.5,2010.0,84.9,2010.0,85.3,2010.0,93.6,2010.0,,,74.3,2010.0,63.2,2010.0,77.9,2010.0,53.6,1135.0,84.1,1212.0,84.1,2010.0,97.8,2010.0,58.5,2010.0,,,,,,,19.6,1962.0,35.0,2010.0,41.4,1846.0,,,94.4,2010.0,12.5,2010.0,25.9,1976.0,5.1,2010.0,63.4,2010.0,35.0,2010.0,11.4,2010.0,92.0,1135.0,96.3,2010.0,96.4,2010.0,12.4,2010.0,95.6,2010.0,75.7,2010.0,82.8,2010.0,95.5,2010.0,9.3,2010.0,52.6,1840.0,45.5,2010.0,1.5,2010.0,,,97.8,2010.0,,,87.4,1973.0,87.9,1902.0,,
Mexico,253,90.6,2015.0,88.9,2015.0,72.3,2015.0,80.2,2015.0,88.2,2015.0,87.3,2015.0,80.4,2015.0,84.4,2015.0,91.7,2015.0,91.5,2015.0,71.5,2015.0,59.1,2015.0,74.2,2015.0,47.8,1185.0,84.7,1200.0,84.2,2015.0,97.3,2015.0,58.4,2015.0,,,,,,,20.2,980.0,31.5,2015.0,41.9,1819.0,,,94.4,2015.0,12.5,2015.0,,,4.0,2015.0,63.9,2015.0,33.5,2015.0,12.5,2015.0,91.3,1185.0,95.7,2015.0,96.3,2015.0,12.7,2015.0,95.8,2015.0,77.3,2015.0,83.8,2015.0,95.1,2015.0,11.5,2015.0,52.6,1844.0,41.2,2015.0,1.7,2015.0,,,97.4,2015.0,,,88.6,989.0,85.1,944.0,,
Netherlands,100,,,86.0,1587.0,51.7,1587.0,75.5,1587.0,77.1,1587.0,89.5,1587.0,86.5,1587.0,65.3,1587.0,83.4,1587.0,,,85.2,1587.0,55.1,1587.0,72.8,1587.0,56.9,905.0,68.7,690.0,58.2,1587.0,83.4,1587.0,,,,,,,,,20.3,1548.0,20.9,1587.0,,,,,60.6,1587.0,11.0,1587.0,11.0,583.0,2.5,1587.0,,,,,,,,,,,,,,,11.5,1587.0,,,,,,,4.5,1587.0,32.9,547.0,22.4,1587.0,1.3,1587.0,,,88.6,1587.0,,,86.8,1554.0,85.0,1475.0,,
Netherlands,131,,,80.9,1407.0,39.4,1407.0,62.9,1407.0,68.0,1407.0,85.9,1407.0,78.4,1407.0,61.2,1407.0,77.6,1407.0,,,82.2,1407.0,46.1,1407.0,60.5,1407.0,47.5,815.0,45.7,588.0,53.3,1407.0,82.0,1407.0,,,,,,,,,20.1,1371.0,17.1,1407.0,,,,,63.0,1407.0,9.2,1407.0,14.9,1359.0,2.2,1407.0,,,,,,,,,,,,,,,12.9,1407.0,,,,,,,4.4,1407.0,32.2,1295.0,18.1,1407.0,1.5,1407.0,,,86.4,1407.0,,,83.8,1374.0,79.8,1281.0,,
Netherlands,161,,,73.0,914.0,28.9,914.0,49.9,914.0,54.2,914.0,75.8,914.0,63.7,914.0,56.9,914.0,72.5,914.0,,,74.9,914.0,37.0,914.0,46.8,914.0,40.6,530.0,,,53.5,914.0,79.8,914.0,,,,,,,,,19.7,897.0,14.8,914.0,80.7,867.0,,,65.6,914.0,8.4,914.0,18.6,892.0,1.9,914.0,,,,,,,,,,,,,,,21.0,914.0,,,,,,,4.7,914.0,33.1,856.0,17.4,914.0,1.9,914.0,,,85.4,914.0,,,81.0,898.0,79.0,810.0,,
Netherlands,192,71.7,947.0,71.3,947.0,20.8,947.0,36.5,947.0,42.2,947.0,67.8,947.0,52.9,947.0,50.9,947.0,63.5,947.0,,,67.6,947.0,29.6,947.0,38.1,947.0,29.4,530.0,,,52.8,947.0,82.2,947.0,41.5,947.0,,,,,,,23.8,921.0,9.3,947.0,80.4,899.0,,,66.4,947.0,9.8,947.0,14.0,920.0,2.3,947.0,48.7,947.0,23.1,947.0,4.2,947.0,12.6,530.0,8.4,947.0,10.2,947.0,16.4,947.0,21.0,947.0,29.9,947.0,48.3,947.0,34.5,947.0,4.4,947.0,35.7,869.0,12.4,947.0,1.8,947.0,,,84.9,947.0,,,83.3,921.0,77.1,848.0,,
Netherlands,223,72.2,1035.0,73.6,1035.0,24.3,1035.0,40.6,1035.0,45.4,1035.0,72.2,1035.0,58.9,1035.0,55.5,1035.0,71.4,1035.0,,,70.0,1035.0,34.9,1035.0,42.7,1035.0,27.7,574.0,,,52.2,1035.0,81.7,1035.0,44.4,1035.0,,,,,,,21.8,1021.0,11.9,1035.0,73.2,989.0,,,68.8,1035.0,7.9,1035.0,14.4,1002.0,2.1,1035.0,49.8,1035.0,22.6,1035.0,5.4,1035.0,13.9,574.0,10.5,1035.0,10.8,1035.0,17.6,1035.0,23.5,1035.0,31.6,1035.0,48.3,1035.0,39.8,1035.0,5.1,1035.0,41.7,948.0,15.5,1035.0,1.6,1035.0,,,86.3,1035.0,,,84.5,1019.0,83.4,916.0,,
Netherlands,253,68.1,974.0,66.2,974.0,23.0,974.0,37.7,974.0,43.2,974.0,69.4,974.0,55.2,974.0,49.1,974.0,68.8,974.0,68.1,974.0,61.6,974.0,29.3,974.0,37.6,974.0,30.0,546.0,,,50.1,974.0,81.9,974.0,39.7,974.0,,,,,,,,,10.7,974.0,69.6,922.0,,,66.6,974.0,8.2,974.0,,,2.8,974.0,53.2,974.0,23.3,974.0,4.2,974.0,15.2,546.0,10.6,974.0,11.0,974.0,18.1,974.0,23.5,974.0,27.3,974.0,42.7,974.0,43.9,974.0,6.6,974.0,39.9,895.0,14.2,974.0,1.8,974.0,,,83.7,974.0,,,,,,,,
Netherlands,284,71.6,1224.0,78.8,1224.0,33.2,1224.0,50.8,1224.0,52.2,1224.0,79.4,1224.0,69.4,1224.0,56.5,1224.0,76.6,1224.0,79.1,1224.0,71.7,1224.0,41.6,1224.0,53.3,1224.0,40.2,634.0,,,54.2,1224.0,84.3,1224.0,46.7,1224.0,,,,,,,19.3,1202.0,15.4,1224.0,63.4,1149.0,,,70.6,1224.0,10.6,1224.0,,,2.0,1224.0,54.7,1224.0,23.9,1224.0,6.9,1224.0,33.9,634.0,46.9,1224.0,53.8,1224.0,17.6,1224.0,62.8,1224.0,38.0,1224.0,53.8,1224.0,60.0,1224.0,5.3,1224.0,,,17.7,1224.0,2.1,1224.0,,,83.7,1224.0,,,85.3,1193.0,81.2,1130.0,,
Netherlands,314,74.5,788.0,80.2,788.0,35.7,788.0,56.2,788.0,58.2,788.0,82.7,788.0,79.4,788.0,59.1,788.0,79.9,788.0,82.4,788.0,76.9,788.0,43.1,788.0,65.0,788.0,,,,,57.5,788.0,87.1,788.0,39.7,788.0,,,27.1,509.0,31.8,509.0,18.6,767.0,17.1,788.0,69.3,742.0,47.7,509.0,72.6,788.0,9.6,788.0,,,2.4,788.0,57.6,788.0,26.1,788.0,7.7,788.0,,,69.3,788.0,74.0,788.0,15.0,788.0,78.8,788.0,42.8,788.0,54.3,788.0,69.3,788.0,4.5,788.0,,,20.7,788.0,1.7,788.0,,,86.8,788.0,45.0,509.0,84.6,773.0,82.1,730.0,47.0,509.0
Netherlands,345,74.9,502.0,86.1,502.0,46.2,502.0,64.1,502.0,62.4,502.0,86.1,502.0,82.7,502.0,64.9,502.0,83.3,502.0,86.7,502.0,78.1,502.0,59.6,502.0,69.1,502.0,,,,,61.0,502.0,88.4,502.0,43.8,502.0,,,41.2,502.0,43.8,502.0,,,21.9,502.0,,,56.6,502.0,77.7,502.0,9.2,502.0,,,2.4,502.0,57.6,502.0,26.9,502.0,10.8,502.0,,,75.7,502.0,81.7,502.0,18.1,502.0,91.8,502.0,39.2,502.0,52.6,502.0,74.5,502.0,4.6,502.0,,,24.3,502.0,1.8,502.0,,,87.3,502.0,51.6,502.0,,,,,44.0,502.0
Netherlands,376,70.9,1427.0,83.5,1427.0,47.5,1427.0,66.2,1427.0,67.3,1427.0,85.0,1427.0,82.5,1427.0,,,83.7,1427.0,86.1,1427.0,77.4,1427.0,58.4,1427.0,73.0,1427.0,49.0,802.0,60.4,604.0,,,86.2,1427.0,40.8,1427.0,61.3,517.0,,,,,17.6,1389.0,,,60.6,1344.0,56.6,1427.0,70.2,1427.0,10.4,1427.0,,,3.4,1427.0,58.3,1427.0,22.8,1427.0,,,56.6,802.0,66.5,1427.0,76.8,1427.0,14.7,1427.0,87.6,1427.0,41.2,1427.0,53.0,1427.0,67.4,1427.0,5.3,1427.0,,,,,1.9,1427.0,61.5,1427.0,85.4,1427.0,61.7,1427.0,81.5,1387.0,81.1,1299.0,40.0,1427.0
Netherlands,404,72.6,594.0,83.5,594.0,46.1,594.0,69.5,594.0,67.3,594.0,87.2,594.0,85.4,594.0,,,85.0,594.0,88.4,594.0,79.8,594.0,59.4,594.0,77.4,594.0,,,,,,,85.5,594.0,41.1,594.0,,,,,,,19.1,586.0,,,61.0,569.0,55.6,594.0,69.0,594.0,7.0,594.0,,,1.8,594.0,66.3,594.0,26.8,594.0,,,,,66.0,594.0,75.6,594.0,,,86.5,594.0,,,,,66.7,594.0,5.2,594.0,,,,,1.5,594.0,60.8,594.0,85.0,594.0,61.1,594.0,82.9,585.0,84.3,542.0,38.4,594.0
Norway,100,,,82.4,1979.0,46.1,1979.0,68.7,1979.0,70.4,1979.0,87.4,1979.0,81.2,1979.0,73.4,1979.0,79.0,1979.0,,,79.2,1979.0,33.7,1979.0,69.8,1979.0,50.3,1105.0,61.0,603.0,50.6,1979.0,84.2,1979.0,,,,,,,,,15.2,1933.0,28.6,1979.0,,,,,74.9,1979.0,11.6,1979.0,25.7,935.0,2.3,1979.0,,,,,,,,,,,,,,,9.3,1979.0,,,,,,,7.5,1979.0,41.5,935.0,24.9,1979.0,1.4,1979.0,,,91.6,1979.0,,,88.5,1939.0,86.2,1803.0,,
Norway,131,,,72.6,2032.0,32.8,2032.0,55.0,2032.0,59.1,2032.0,77.1,2032.0,64.5,2032.0,68.8,2032.0,74.8,2032.0,,,71.5,2032.0,25.3,2032.0,52.5,2032.0,38.1,1098.0,23.9,666.0,46.3,2032.0,82.4,2032.0,,,,,,,,,15.3,1975.0,22.2,2032.0,84.1,933.0,,,79.1,2032.0,11.8,2032.0,33.7,1938.0,2.4,2032.0,,,,,,,,,,,,,,,9.9,2032.0,,,,,,,9.7,2032.0,39.2,1945.0,22.0,2032.0,1.9,2032.0,,,89.7,2032.0,,,83.4,1975.0,81.5,1826.0,,
Norway,161,71.8,870.0,65.8,1877.0,25.5,1877.0,42.8,1877.0,50.0,1877.0,67.8,1877.0,52.3,1877.0,65.2,1877.0,69.4,1877.0,,,62.3,1877.0,20.8,1877.0,39.4,1877.0,27.3,1024.0,18.8,575.0,45.5,1877.0,81.0,1877.0,32.8,870.0,,,,,,,14.7,1831.0,19.0,1877.0,82.8,1784.0,,,79.2,1877.0,11.7,1877.0,31.7,1804.0,2.9,1877.0,27.6,870.0,17.8,870.0,2.4,870.0,,,5.1,870.0,5.2,870.0,17.6,870.0,8.6,1877.0,19.2,870.0,42.2,870.0,7.1,870.0,13.6,1877.0,37.0,1810.0,18.2,1877.0,2.0,1877.0,,,89.2,1877.0,,,84.3,1832.0,79.1,1686.0,,
Norway,192,73.7,2127.0,58.5,2127.0,23.2,2127.0,35.2,2127.0,44.6,2127.0,59.3,2127.0,44.8,2127.0,61.6,2127.0,64.7,2127.0,,,53.4,2127.0,18.8,2127.0,33.9,2127.0,26.7,1141.0,15.7,636.0,43.9,2127.0,82.0,2127.0,35.7,2127.0,,,,,,,15.1,2072.0,15.4,2127.0,82.5,2019.0,,,79.8,2127.0,11.6,2127.0,23.9,2028.0,2.9,2127.0,28.3,2127.0,18.6,2127.0,3.6,2127.0,6.0,1141.0,5.0,2127.0,5.2,2127.0,14.4,2127.0,7.4,2127.0,21.4,2127.0,47.7,2127.0,7.6,2127.0,15.4,2127.0,37.1,2046.0,15.0,2127.0,2.0,2127.0,,,87.2,2127.0,,,83.0,2066.0,77.5,1866.0,,
Norway,223,74.8,2015.0,63.4,2015.0,25.7,2015.0,36.5,2015.0,47.0,2015.0,64.8,2015.0,50.7,2015.0,63.3,2015.0,68.3,2015.0,,,59.5,2015.0,18.7,2015.0,37.0,2015.0,22.9,1108.0,12.3,601.0,44.3,2015.0,83.5,2015.0,36.9,2015.0,,,,,,,15.5,1963.0,14.7,2015.0,79.3,1917.0,,,83.3,2015.0,12.2,2015.0,16.7,1931.0,2.5,2015.0,33.3,2015.0,21.3,2015.0,2.9,2015.0,7.9,1108.0,5.4,2015.0,5.4,2015.0,14.0,2015.0,8.1,2015.0,22.6,2015.0,52.9,2015.0,10.4,2015.0,13.7,2015.0,42.4,1924.0,14.7,2015.0,2.0,2015.0,,,89.7,2015.0,,,85.5,1969.0,82.4,1815.0,,
Norway,253,73.3,2001.0,62.5,2001.0,24.1,2001.0,36.4,2001.0,43.8,2001.0,62.9,2001.0,49.4,2001.0,60.0,2001.0,68.6,2001.0,63.3,2001.0,58.1,2001.0,20.1,2001.0,37.0,2001.0,23.6,1110.0,11.1,578.0,43.5,2001.0,83.4,2001.0,33.3,2001.0,,,,,,,14.3,972.0,14.1,2001.0,78.6,1923.0,,,83.0,2001.0,11.9,2001.0,,,2.3,2001.0,33.7,2001.0,23.5,2001.0,2.5,2001.0,7.7,1110.0,5.8,2001.0,6.0,2001.0,13.9,2001.0,11.2,2001.0,24.3,2001.0,52.9,2001.0,13.5,2001.0,12.0,2001.0,40.8,1925.0,14.0,2001.0,1.9,2001.0,,,87.5,2001.0,,,87.0,970.0,83.4,912.0,,
Norway,284,74.0,2887.0,65.6,2887.0,26.6,2887.0,42.3,2887.0,45.9,2887.0,68.9,2887.0,53.4,2887.0,65.5,2887.0,71.7,2887.0,65.5,2887.0,59.0,2887.0,20.4,2887.0,40.8,2887.0,25.2,1598.0,11.8,821.0,46.9,2887.0,85.3,2887.0,37.4,2887.0,,,,,,,15.4,2820.0,14.8,2887.0,77.5,2742.0,,,84.9,2887.0,13.2,2887.0,,,2.7,2887.0,38.9,2887.0,25.0,2887.0,2.7,2887.0,9.8,1598.0,10.5,2887.0,11.2,2887.0,14.1,2887.0,21.1,2887.0,27.8,2887.0,58.6,2887.0,26.8,2887.0,13.8,2887.0,,,15.7,2887.0,2.0,2887.0,,,88.8,2887.0,,,84.0,2813.0,82.9,2620.0,,
Norway,314,69.6,1124.0,75.6,1124.0,38.3,1124.0,59.8,1124.0,56.8,1124.0,79.6,1124.0,68.7,1124.0,68.1,1124.0,78.6,1124.0,75.2,1124.0,69.8,1124.0,29.0,1124.0,57.4,1124.0,31.4,618.0,,,52.5,1124.0,87.3,1124.0,37.7,1124.0,,,34.5,1001.0,33.9,1001.0,14.2,1105.0,20.0,1124.0,74.1,1072.0,53.4,1001.0,86.7,1124.0,15.0,1124.0,,,3.0,1124.0,42.2,1124.0,25.8,1124.0,4.5,1124.0,21.0,618.0,30.2,1124.0,34.1,1124.0,10.7,1124.0,41.1,1124.0,27.1,1124.0,57.9,1124.0,41.0,1124.0,13.2,1124.0,,,19.0,1124.0,1.8,1124.0,,,90.9,1124.0,42.2,1001.0,84.2,1100.0,82.5,1037.0,49.8,1001.0
Norway,345,71.2,1000.0,72.7,1000.0,36.5,1000.0,54.5,1000.0,52.8,1000.0,78.1,1000.0,67.9,1000.0,70.1,1000.0,77.4,1000.0,76.1,1000.0,65.2,1000.0,29.0,1000.0,56.1,1000.0,35.1,533.0,,,48.9,1000.0,86.0,1000.0,37.5,1000.0,,,29.9,1000.0,34.0,1000.0,13.9,969.0,18.9,1000.0,75.9,957.0,54.8,1000.0,86.4,1000.0,11.0,1000.0,,,3.1,1000.0,44.2,1000.0,21.2,1000.0,4.6,1000.0,26.6,533.0,46.8,1000.0,48.9,1000.0,13.4,1000.0,51.8,1000.0,26.2,1000.0,55.1,1000.0,52.1,1000.0,8.3,1000.0,,,18.5,1000.0,1.7,1000.0,,,87.8,1000.0,45.7,1000.0,83.0,967.0,80.6,917.0,47.0,1000.0
Norway,376,71.3,2954.0,78.8,2954.0,44.8,2954.0,68.4,2954.0,66.2,2954.0,83.7,2954.0,78.0,2954.0,,,83.4,2954.0,83.5,2954.0,73.4,2954.0,36.2,2954.0,68.6,2954.0,39.1,1620.0,16.6,700.0,,,89.3,2954.0,34.5,2954.0,55.0,1003.0,,,,,14.1,2892.0,,,73.5,2825.0,59.9,2954.0,86.1,2954.0,11.9,2953.0,,,2.1,2954.0,45.0,2954.0,22.6,2954.0,,,35.4,1620.0,56.9,2954.0,61.8,2954.0,12.7,2954.0,60.4,2954.0,30.3,2954.0,58.8,2954.0,59.9,2954.0,6.3,2954.0,,,,,1.6,2953.0,66.2,2954.0,91.1,2954.0,55.4,2954.0,84.0,2886.0,82.6,2720.0,44.0,2954.0
